score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,HDX HAPI - Coordination & Context: Conflict Events,hdx-hapi-conflict-event,d57047fe-62f5-458b-9dc6-3dec2e892345,2026-03-13T10:28:28.189090,hdx-other,HDX Humanitarian API Data,30,CSV,https://data.humdata.org/dataset/hdx-hapi-conflict-event
7,data.gov,Assessing Flooding from Changes in Extreme Rainfall: Using the Design Rainfall Approach in Hydrologic Modeling,assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-,6748614a-f3ea-4aac-9abb-771684228a12,2026-03-02T08:12:30.981065,other-license-specified,U.S. Environmental Protection Agency,18,"CSV,PDF",https://catalog.data.gov/dataset/assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-
7,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
7,HDX,Global: Acute Food Insecurity Country Data,global-acute-food-insecurity-country-data,7a7e7428-b8d7-4d2e-91d3-19100500e016,2026-03-13T11:10:02.155849,other-pd-nr,Integrated Food Security Phase Classification (IPC),12,CSV,https://data.humdata.org/dataset/global-acute-food-insecurity-country-data
7,data.gov,NEVI 2 Corridor Groups (October 28 2025),nevi-2-corridor-groups-october-28-2025,19f8d2b7-c502-4ed2-9d2d-195474a51d89,2026-02-23T14:10:21.618088,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025
7,data.gov,California Public Schools 2024-25,california-public-schools-2024-25,1a0e0ce1-61c0-4045-9cfd-f1808b95f580,2026-02-23T13:55:32.971583,notspecified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/california-public-schools-2024-25
7,data.gov,Licensed and Certified Healthcare Facility Listing,licensed-and-certified-healthcare-facility-listing-6e3f9,77eb9c85-e7d1-4dea-a78a-aefc4fc45bbf,2026-02-23T13:46:48.581733,other-license-specified,State of California,11,"CSV,PDF,XLS,ZIP,tableau",https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9
7,HDX,Kenya: Acute Food Insecurity Country Data,kenya-acute-food-insecurity-country-data,f12e4f52-a55f-4f77-8dec-1b60d03fcca8,2026-03-13T11:09:05.825624,other-pd-nr,Integrated Food Security Phase Classification (IPC),10,"CSV,GeoJSON",https://data.humdata.org/dataset/kenya-acute-food-insecurity-country-data
7,HDX,Global - Requirements and Funding Data,global-requirements-and-funding-data,b2bbb33c-2cfb-4809-8dd3-6bbdc080cbb9,2026-03-13T10:35:51.517731,cc-by-igo,OCHA Financial Tracking System (FTS),7,CSV,https://data.humdata.org/dataset/global-requirements-and-funding-data
7,data.gov,Quarterly Census of Employment and Wages (QCEW),quarterly-census-of-employment-and-wages-qcew-a6fea,32d75c34-fc7a-4fd5-b3d5-e0f94c0436a0,2026-02-23T14:04:57.503688,other-license-specified,State of California,7,CSV,https://catalog.data.gov/dataset/quarterly-census-of-employment-and-wages-qcew-a6fea
