score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Police Transparency - Arrests - All Data (main table / denormalized),police-transparency-arrests-all-data-main-table-denormalized,8d3d5303-f16d-4963-b1b9-c6038c21bb90,2026-03-29T00:00:31.669571,cc-by,City of Tempe,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized
7,data.gov,WIC Participants by County,wic-participants-by-county-c7a23,c59ad03d-d00c-4765-8e86-1acc56026cfb,2026-03-23T14:04:42.286911,other-license-specified,State of California,5,"CSV,ZIP",https://catalog.data.gov/dataset/wic-participants-by-county-c7a23
7,data.gov,Recalls Data,recalls-data,b7d32a1d-ee45-4a49-b161-682a34013f01,2026-04-05T15:09:32.078457,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/recalls-data
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-04-05T05:54:21.894686,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-04-05T05:43:07.685439,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-04-04T23:06:33.551757,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-04-03T20:08:08.069531,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",consumer-airfare-report-table-2-top-1000-city-pair-markets,a19ead19-2bca-440b-9e77-0661e78232c9,2026-04-03T15:03:43.207673,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-04-01T15:46:02.697559,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,cta-ridership-l-station-entries-monthly-day-type-averages-totals,539097c5-6578-42e9-bc03-ca514b9b1520,2026-03-29T04:54:15.636583,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals
7,data.gov,CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,cta-ridership-bus-routes-monthly-day-type-averages-totals,8cd12963-5461-441d-83ca-a874d92a6187,2026-03-29T04:50:00.745546,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals
7,data.gov,MTA NYCT Safety Data: Beginning 2019,mta-nyct-safety-data-beginning-2019,ade2eb1f-5484-40a2-a66e-39da06a3aab0,2026-03-28T23:06:38.157378,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019
7,data.gov,"Road Length by Measured Pavement Roughness, 2000-2024 (HM-64)",road-length-by-measured-pavement-roughness-2000-2024-hm-64,8fcb6914-3c31-4d05-b4fb-805441067dd9,2026-03-27T12:56:24.679386,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/road-length-by-measured-pavement-roughness-2000-2024-hm-64
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-03-22T03:51:40.851295,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Driver Licenses and ID Cards Transferred to Washington,driver-licenses-and-id-cards-transferred-to-washington,1fba97f4-ae3d-45aa-bbbe-d3efd66eca17,2026-03-22T03:10:42.303764,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/driver-licenses-and-id-cards-transferred-to-washington
7,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2026-03-22T03:00:42.563785,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-03-15T02:08:36.531490,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
