score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,FOIA Logs,foia-logs,a6e46ef9-2af2-4a60-823c-4b0b7c57fff9,2026-04-04T15:08:06.789183,us-pd,Securities and Exchange Commission,169,"CSV,ZIP",https://catalog.data.gov/dataset/foia-logs
7,data.gov,Licensed and Certified Healthcare Facility Listing,licensed-and-certified-healthcare-facility-listing-6e3f9,77eb9c85-e7d1-4dea-a78a-aefc4fc45bbf,2026-03-23T13:53:11.087658,other-license-specified,State of California,11,"CSV,PDF,XLS,ZIP,tableau",https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9
7,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2026-03-21T21:58:06.356360,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
7,data.gov,Quarterly Census of Employment and Wages (QCEW),quarterly-census-of-employment-and-wages-qcew-a6fea,32d75c34-fc7a-4fd5-b3d5-e0f94c0436a0,2026-03-23T13:55:38.991164,other-license-specified,State of California,7,CSV,https://catalog.data.gov/dataset/quarterly-census-of-employment-and-wages-qcew-a6fea
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-04-02T07:48:19.483977,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Police Transparency - Arrests - All Data (main table / denormalized),police-transparency-arrests-all-data-main-table-denormalized,8d3d5303-f16d-4963-b1b9-c6038c21bb90,2026-03-29T00:00:31.669571,cc-by,City of Tempe,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized
7,data.gov,WIC Participants by County,wic-participants-by-county-c7a23,c59ad03d-d00c-4765-8e86-1acc56026cfb,2026-03-23T14:04:42.286911,other-license-specified,State of California,5,"CSV,ZIP",https://catalog.data.gov/dataset/wic-participants-by-county-c7a23
7,data.gov,Crash Reporting - Drivers Data,crash-reporting-drivers-data,f787042f-b3f8-4046-8d40-0a9d1bbddf79,2026-04-05T05:18:28.584541,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crash-reporting-drivers-data
7,data.gov,Crime,crime,ecca1547-4109-4d8a-bf9d-64f256d96a75,2026-04-05T05:17:41.916367,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-04-04T23:06:33.551757,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Corporations and Other Entities: All Filings,corporations-and-other-entities-all-filings,07335a15-74c8-468b-a812-bd4de83df726,2026-04-04T23:02:49.992170,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/corporations-and-other-entities-all-filings
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-04-04T23:02:44.254472,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,MTA Subway Hourly Ridership: Beginning 2025,mta-subway-hourly-ridership-beginning-2025,620c4b7c-c4b4-4406-91a8-e5c0f6ecca39,2026-04-04T23:02:44.242531,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-hourly-ridership-beginning-2025
7,data.gov,MTA Subway Stations,mta-subway-stations,bee503da-8557-4a28-b890-96ad87606eb1,2026-04-04T23:01:25.074840,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-stations
7,data.gov,Recalls Data,recalls-data,b7d32a1d-ee45-4a49-b161-682a34013f01,2026-04-04T15:09:36.245705,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/recalls-data
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-04-03T20:12:08.906366,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,"Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res,e3725a5b-d1fd-46e8-bb68-c999d3061e0a,2026-04-03T20:11:39.838861,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-04-03T20:08:08.069531,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",consumer-airfare-report-table-2-top-1000-city-pair-markets,a19ead19-2bca-440b-9e77-0661e78232c9,2026-04-03T15:03:43.207673,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets
7,data.gov,Cropland Data Layer,cropscape-cropland-data-layer,698b8fae-30de-466d-ba91-8152de666e88,2026-04-01T17:18:53.721091,cc-zero,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/cropscape-cropland-data-layer
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-04-01T15:46:02.697559,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Traffic Passenger Statistics,air-traffic-passenger-statistics,667f0489-41a1-4f19-a79a-861ce85258e0,2026-03-29T05:04:46.405868,other-license-specified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-traffic-passenger-statistics
