score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
7,data.gov,California Public Schools 2024-25,california-public-schools-2024-25,1a0e0ce1-61c0-4045-9cfd-f1808b95f580,2026-02-23T13:55:32.971583,notspecified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/california-public-schools-2024-25
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-03-04T00:18:38.665227,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Alternative Fuel Corridors (November 3 2025),alternative-fuel-corridors-november-3-2025,e06ee364-b778-4263-9b19-35efddf236a5,2026-02-23T14:10:12.163786,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025
7,HDX,Central African Republic - Subnational Administrative Boundaries,cod-ab-caf,78d80f16-b9ff-49cd-8195-d96efcf3b669,2026-03-13T09:01:59.897544,cc-by-igo,OCHA Field Information Services Section (FISS),4,"GeoJSON,Geodatabase,SHP,XLSX",https://data.humdata.org/dataset/cod-ab-caf
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-03-08T02:49:08.869528,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-03-08T02:35:42.414544,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
7,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-03-07T22:32:11.731324,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-03-07T22:30:17.378370,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-03-06T14:41:35.954785,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-03-05T08:27:23.519048,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-02-15T00:43:59.373079,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-02-15T00:05:06.517456,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-13T08:26:11.010574,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,Traffic Collision Data from 2010 to Present,traffic-collision-data-from-2010-to-present,cf0ad775-d739-4324-8ffc-dccd19318028,2026-01-03T23:06:46.643069,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
