score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
7,data.gov,California Public Schools 2024-25,california-public-schools-2024-25,1a0e0ce1-61c0-4045-9cfd-f1808b95f580,2026-02-23T13:55:32.971583,notspecified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/california-public-schools-2024-25
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-03-04T00:18:38.665227,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Alternative Fuel Corridors (November 3 2025),alternative-fuel-corridors-november-3-2025,e06ee364-b778-4263-9b19-35efddf236a5,2026-02-23T14:10:12.163786,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-03-08T02:49:08.869528,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-03-08T02:35:42.414544,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,SPD Crime Data: 2008-Present,spd-crime-data-2008-present-c0edb,084e5f24-1585-43c0-a674-62a3ea757d6c,2026-03-08T02:22:10.892555,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/spd-crime-data-2008-present-c0edb
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
7,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-03-07T22:32:11.731324,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-03-07T22:30:17.378370,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-03-06T14:45:44.306695,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-03-06T14:41:35.954785,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-03-05T08:27:23.519048,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-02-15T00:43:59.373079,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-02-15T00:05:06.517456,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
7,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
7,HDX,Ukraine - HungerMap data,wfp-hungermap-data-for-ukr,20171cfa-489e-491b-a2e9-fcedad17b10e,2026-03-09T15:12:53.624441,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ukr
7,HDX,Haiti - HungerMap data,wfp-hungermap-data-for-hti,f5e17e1b-8795-4282-9fe2-0700f0d67c8a,2026-03-09T15:12:37.455841,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-hti
7,HDX,Ecuador - HungerMap data,wfp-hungermap-data-for-ecu,d3bc2eca-2c52-4f72-9b47-56cc7c6d1b2f,2026-03-09T15:12:22.226685,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ecu
7,HDX,Zimbabwe - Current IATI Aid Activities,iati-zwe,28b5df69-6d74-439d-9541-4109c0f71a8b,2026-03-09T13:48:22.757121,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zwe
7,HDX,Zambia - Current IATI Aid Activities,iati-zmb,49ccc745-58e9-4aab-af18-863ddac8481f,2026-03-09T13:48:15.903988,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zmb
7,HDX,Yemen - Current IATI Aid Activities,iati-yem,c9e3490c-1cd9-4e65-b2f4-1e002065e429,2026-03-09T13:48:07.935930,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-yem
