score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
7,data.gov,NEVI 2 Corridor Groups (October 28 2025),nevi-2-corridor-groups-october-28-2025,19f8d2b7-c502-4ed2-9d2d-195474a51d89,2026-02-23T14:10:21.618088,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025
7,data.gov,California Public Schools 2024-25,california-public-schools-2024-25,1a0e0ce1-61c0-4045-9cfd-f1808b95f580,2026-02-23T13:55:32.971583,notspecified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/california-public-schools-2024-25
7,data.gov,Licensed and Certified Healthcare Facility Listing,licensed-and-certified-healthcare-facility-listing-6e3f9,77eb9c85-e7d1-4dea-a78a-aefc4fc45bbf,2026-02-23T13:46:48.581733,other-license-specified,State of California,11,"CSV,PDF,XLS,ZIP,tableau",https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-03-04T00:18:38.665227,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Alternative Fuel Corridors (November 3 2025),alternative-fuel-corridors-november-3-2025,e06ee364-b778-4263-9b19-35efddf236a5,2026-02-23T14:10:12.163786,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025
7,data.gov,Recalls Data,recalls-data,b7d32a1d-ee45-4a49-b161-682a34013f01,2026-03-10T09:35:24.381459,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/recalls-data
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-03-08T02:49:08.869528,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-03-08T02:35:42.414544,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,Motor Vehicle Collisions - Person,motor-vehicle-collisions-person,84b34815-2181-4554-a0a9-30ba1db1a0d7,2026-03-08T02:33:54.093176,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-person
