score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Assessing Flooding from Changes in Extreme Rainfall: Using the Design Rainfall Approach in Hydrologic Modeling,assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-,6748614a-f3ea-4aac-9abb-771684228a12,2026-03-02T08:12:30.981065,other-license-specified,U.S. Environmental Protection Agency,18,"CSV,PDF",https://catalog.data.gov/dataset/assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-
7,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
7,data.gov,NEVI 2 Corridor Groups (October 28 2025),nevi-2-corridor-groups-october-28-2025,19f8d2b7-c502-4ed2-9d2d-195474a51d89,2026-02-23T14:10:21.618088,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025
7,data.gov,California Public Schools 2024-25,california-public-schools-2024-25,1a0e0ce1-61c0-4045-9cfd-f1808b95f580,2026-02-23T13:55:32.971583,notspecified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/california-public-schools-2024-25
7,data.gov,Licensed and Certified Healthcare Facility Listing,licensed-and-certified-healthcare-facility-listing-6e3f9,77eb9c85-e7d1-4dea-a78a-aefc4fc45bbf,2026-02-23T13:46:48.581733,other-license-specified,State of California,11,"CSV,PDF,XLS,ZIP,tableau",https://catalog.data.gov/dataset/licensed-and-certified-healthcare-facility-listing-6e3f9
7,data.gov,FWS Critical Habitat for Threatened and Endangered Species Dataset,fws-critical-habitat-for-threatened-and-endangered-species-dataset-baa5a,a681e0ff-78f2-4413-b099-6645fa63b40f,2026-03-06T08:22:43.508596,notspecified,Department of the Interior,9,"API,XML",https://catalog.data.gov/dataset/fws-critical-habitat-for-threatened-and-endangered-species-dataset-baa5a
7,data.gov,Quarterly Census of Employment and Wages (QCEW),quarterly-census-of-employment-and-wages-qcew-a6fea,32d75c34-fc7a-4fd5-b3d5-e0f94c0436a0,2026-02-23T14:04:57.503688,other-license-specified,State of California,7,CSV,https://catalog.data.gov/dataset/quarterly-census-of-employment-and-wages-qcew-a6fea
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-03-04T00:18:38.665227,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Alternative Fuel Corridors (November 3 2025),alternative-fuel-corridors-november-3-2025,e06ee364-b778-4263-9b19-35efddf236a5,2026-02-23T14:10:12.163786,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025
7,HDX,FAO Data in Emergencies Monitoring System (DIEM),fao-diem-monitoring-system-household-surveys-aggregated-data,e9942071-bf80-4216-9175-044720b82e6f,2026-03-11T02:02:43.922974,hdx-other,Food and Agriculture Organization (FAO) of the United Nations,4,CSV,https://data.humdata.org/dataset/fao-diem-monitoring-system-household-surveys-aggregated-data
